Date,Incident Type,Severity
1/3/2023,Equipment Malfunction,High
1/5/2023,Fall,High
1/7/2023,Equipment Malfunction,High
1/8/2023,Slips,High
1/15/2023,Slips,High
1/17/2023,Slips,High
1/20/2023,Slips,High
1/22/2023,Fall,High
1/27/2023,Fall,High
2/2/2023,Slips,High
2/3/2023,Slips,High
2/4/2023,Equipment Malfunction,High
2/7/2023,Equipment Malfunction,High
2/8/2023,Fall,High
2/10/2023,Fall,High
2/13/2023,Fall,High
2/23/2023,Fall,High
2/25/2023,Equipment Malfunction,High
3/2/2023,Slips,High
3/6/2023,Slips,High
3/7/2023,Slips,High
3/8/2023,Slips,High
3/13/2023,Slips,High
3/15/2023,Slips,High
3/16/2023,Slips,High
3/18/2023,Slips,High
3/24/2023,Slips,High
3/25/2023,Fall,High
4/1/2023,Fall,High
4/10/2023,Fall,High
4/11/2023,Equipment Malfunction,High
4/15/2023,Equipment Malfunction,High
4/16/2023,Equipment Malfunction,High
4/18/2023,Equipment Malfunction,High
4/25/2023,Fall,High
5/4/2023,Equipment Malfunction,High
5/9/2023,Equipment Malfunction,High
5/15/2023,Equipment Malfunction,High
5/18/2023,Equipment Malfunction,High
5/23/2023,Slips,High
5/26/2023,Equipment Malfunction,High
5/28/2023,Equipment Malfunction,High
6/1/2023,Fall,High
6/2/2023,Equipment Malfunction,High
6/4/2023,Fall,High
6/8/2023,Fall,High
6/11/2023,Equipment Malfunction,High
6/15/2023,Fall,High
6/17/2023,Fall,High
6/18/2023,Fall,High
6/27/2023,Slips,High
6/29/2023,Fall,High
7/4/2023,Fall,High
7/13/2023,Fall,High
7/15/2023,Slips,High
7/18/2023,Slips,High
7/19/2023,Fall,High
7/23/2023,Slips,High
7/25/2023,Equipment Malfunction,High
7/27/2023,Equipment Malfunction,High
8/5/2023,Slips,High
8/6/2023,Equipment Malfunction,High
8/10/2023,Equipment Malfunction,High
8/12/2023,Slips,High
8/14/2023,Slips,High
8/15/2023,Slips,High
8/17/2023,Equipment Malfunction,High
8/20/2023,Fall,High
8/22/2023,Slips,High
8/25/2023,Slips,High
8/27/2023,Equipment Malfunction,High
9/1/2023,Slips,High
9/3/2023,Equipment Malfunction,High
9/6/2023,Slips,High
9/7/2023,Equipment Malfunction,High
9/9/2023,Equipment Malfunction,High
9/10/2023,Equipment Malfunction,High
9/12/2023,Fall,High
9/19/2023,Slips,High
9/25/2023,Equipment Malfunction,High
10/2/2023,Fall,High
10/7/2023,Fall,High
10/8/2023,Equipment Malfunction,High
10/12/2023,Fall,High
10/13/2023,Equipment Malfunction,High
10/16/2023,Slips,High
10/17/2023,Equipment Malfunction,High
10/20/2023,Equipment Malfunction,High
10/21/2023,Fall,High
10/23/2023,Slips,High
10/30/2023,Fall,High
11/1/2023,Fall,High
11/3/2023,Fall,High
11/7/2023,Fall,High
11/18/2023,Equipment Malfunction,High
11/22/2023,Slips,High
11/24/2023,Slips,High
11/25/2023,Fall,High
11/28/2023,Fall,High
12/2/2023,Fall,High
12/3/2023,Fall,High
12/8/2023,Slips,High
12/9/2023,Equipment Malfunction,High
12/11/2023,Fall,High
12/21/2023,Fall,High
12/23/2023,Fall,High
